序列号,GPS时间,经度,纬度,x,y,速度(km/h),航向,工作状态,幅宽(m),深度(mm),深度标准值
4012,2016/10/12 1:42,130.6103555,46.3274545,5133422.69,392990.8009,8.334,308.7,TRUE,4.2,500,300
4013,2016/10/12 1:43,130.6102755,46.32751067,5133429.042,392984.7501,8.1488,317.9,TRUE,4.2,500,300
4014,2016/10/12 1:43,130.6102137,46.3275495,5133433.442,392980.0647,4.0744,302.9,TRUE,4.2,500,300
4015,2016/10/12 1:43,130.6101605,46.32758,5133436.904,392976.0299,4.8152,313.6,TRUE,4.2,500,300
4016,2016/10/12 1:43,130.6101062,46.32761067,5133440.386,392971.9061,3.8892,299.2,TRUE,4.2,500,300
4017,2016/10/12 1:43,130.6100252,46.32760633,5133440.013,392965.6603,5.7412,234.3,FALSE,4.2,0,300
4018,2016/10/12 1:43,130.6100072,46.32755617,5133434.462,392964.1764,5.3708,184.8,FALSE,4.2,0,300
4019,2016/10/12 1:43,130.6099875,46.3275085,5133429.19,392962.5688,5.9264,188.3,FALSE,4.2,0,300
4020,2016/10/12 1:43,130.6099722,46.32745417,5133423.172,392961.2823,5.0004,188.5,FALSE,4.2,0,300
4021,2016/10/12 1:43,130.6100057,46.32741367,5133418.624,392963.7829,6.2968,130.8,FALSE,4.2,0,300
4022,2016/10/12 1:43,130.6100423,46.32739633,5133416.647,392966.5721,0.1852,76.9,FALSE,4.2,0,300
4023,2016/10/12 1:43,130.6100368,46.32739767,5133416.804,392966.1511,0,244.2,FALSE,4.2,0,300
4024,2016/10/12 1:43,130.6100358,46.32740167,5133417.25,392966.0819,0,0,FALSE,4.2,0,300
4025,2016/10/12 1:43,130.6100365,46.32740567,5133417.694,392966.1413,0,0,FALSE,4.2,0,300
4026,2016/10/12 1:43,130.6100345,46.3274085,5133418.011,392965.9929,0,0,FALSE,4.2,0,300
4027,2016/10/12 1:43,130.6100335,46.32740917,5133418.087,392965.9172,0,0,FALSE,4.2,0,300
4028,2016/10/12 1:44,130.6100352,46.3274135,5133418.566,392966.0542,0.926,42.5,TRUE,4.2,403,300
4029,2016/10/12 1:44,130.6100295,46.32741333,5133418.554,392965.6173,0.3704,181.6,FALSE,4.2,0,300
4030,2016/10/12 1:44,130.6100282,46.3274135,5133418.575,392965.5152,0,0,FALSE,4.2,0,300
4031,2016/10/12 1:44,130.6100282,46.32741317,5133418.538,392965.5145,0,345.6,FALSE,4.2,0,300
4032,2016/10/12 1:44,130.6100328,46.32740983,5133418.161,392965.8669,0.1852,157.4,FALSE,4.2,0,300
4033,2016/10/12 1:44,130.6100307,46.32740767,5133417.924,392965.6963,0.3704,222.1,FALSE,4.2,0,300
4034,2016/10/12 1:44,130.6100342,46.32740817,5133417.975,392965.9668,0,112.9,FALSE,4.2,0,300
4035,2016/10/12 1:44,130.6100342,46.32740683,5133417.826,392965.9642,0,276.8,FALSE,4.2,0,300
4036,2016/10/12 1:44,130.610035,46.32740833,5133417.991,392966.031,0,325.1,FALSE,4.2,0,300
4037,2016/10/12 1:44,130.6100352,46.32740317,5133417.417,392966.0341,0,239.4,FALSE,4.2,0,300
4038,2016/10/12 1:44,130.6100387,46.327396,5133416.616,392966.2896,0,156,FALSE,4.2,0,300
4039,2016/10/12 1:44,130.61004,46.3273945,5133416.447,392966.3891,0,82,FALSE,4.2,0,300
4040,2016/10/12 1:44,130.6100405,46.32739217,5133416.188,392966.423,0,346.9,FALSE,4.2,0,300
4041,2016/10/12 1:44,130.6100395,46.32739183,5133416.151,392966.3454,0.3704,333.5,FALSE,4.2,0,300
4042,2016/10/12 1:44,130.6100408,46.32739033,5133415.983,392966.4448,0,68.1,FALSE,4.2,0,300
4043,2016/10/12 1:45,130.6100435,46.3273855,5133415.442,392966.641,0,171,FALSE,4.2,0,300
4044,2016/10/12 1:45,130.610041,46.32738283,5133415.149,392966.4433,0.3704,223.6,FALSE,4.2,0,300
4045,2016/10/12 1:45,130.6100428,46.327379,5133414.72,392966.5768,0,13.2,FALSE,4.2,0,300
4046,2016/10/12 1:45,130.6100398,46.32738183,5133415.039,392966.3513,0,316.7,FALSE,4.2,0,300
4047,2016/10/12 1:45,130.6100385,46.32738417,5133415.301,392966.2534,0,186.8,FALSE,4.2,0,300
4048,2016/10/12 1:45,130.6100395,46.3273855,5133415.447,392966.333,0,174.4,FALSE,4.2,0,300
4049,2016/10/12 1:45,130.6100385,46.32738767,5133415.69,392966.2602,0,0,FALSE,4.2,0,300
4050,2016/10/12 1:45,130.6100367,46.32738667,5133415.581,392966.1174,0,0,FALSE,4.2,0,300
4051,2016/10/12 1:45,130.6100352,46.32738783,5133415.712,392966.0041,0,0,FALSE,4.2,0,300
4052,2016/10/12 1:45,130.610034,46.327385,5133415.399,392965.9085,0,0,FALSE,4.2,0,300
4053,2016/10/12 1:45,130.610032,46.32738267,5133415.143,392965.75,0,0,FALSE,4.2,0,300
4054,2016/10/12 1:45,130.6100312,46.32738233,5133415.106,392965.6854,0,0,FALSE,4.2,0,300
4055,2016/10/12 1:45,130.6100305,46.32738217,5133415.089,392965.6335,0,0,FALSE,4.2,0,300
4056,2016/10/12 1:45,130.6100308,46.32738233,5133415.107,392965.6592,0,0,FALSE,4.2,0,300
4057,2016/10/12 1:45,130.6100308,46.32738083,5133414.94,392965.6563,0,0,FALSE,4.2,0,300
4058,2016/10/12 1:46,130.6100317,46.32738033,5133414.883,392965.72,0,0,FALSE,4.2,0,300
4059,2016/10/12 1:46,130.6100335,46.32737783,5133414.603,392965.856,0,0,FALSE,4.2,0,300
4060,2016/10/12 1:46,130.6100347,46.32737567,5133414.361,392965.9419,0,0,FALSE,4.2,0,300
4061,2016/10/12 1:46,130.6100353,46.32737433,5133414.211,392965.9901,0,0,FALSE,4.2,0,300
4062,2016/10/12 1:46,130.610037,46.32737383,5133414.154,392966.1177,0,0,FALSE,4.2,0,300
4063,2016/10/12 1:46,130.610038,46.3273735,5133414.116,392966.1941,0,0,FALSE,4.2,0,300
4064,2016/10/12 1:46,130.6100395,46.32737283,5133414.039,392966.3083,0,0,FALSE,4.2,0,300
4065,2016/10/12 1:46,130.6100405,46.32737233,5133413.982,392966.3843,0,0,FALSE,4.2,0,300
4066,2016/10/12 1:46,130.6100417,46.327373,5133414.055,392966.4757,0,0,FALSE,4.2,0,300
4067,2016/10/12 1:46,130.6100418,46.32737383,5133414.147,392966.4897,0,0,FALSE,4.2,0,300
4068,2016/10/12 1:46,130.6100423,46.32737467,5133414.24,392966.5298,0,0,FALSE,4.2,0,300
4069,2016/10/12 1:46,130.6100438,46.32737483,5133414.256,392966.6456,0,0,FALSE,4.2,0,300
4070,2016/10/12 1:46,130.6100438,46.3273755,5133414.33,392966.6469,0,0,FALSE,4.2,0,300
4071,2016/10/12 1:46,130.6100443,46.32737567,5133414.348,392966.6858,0,0,FALSE,4.2,0,300
4072,2016/10/12 1:46,130.610044,46.32737567,5133414.349,392966.6604,0,0,FALSE,4.2,0,300
4073,2016/10/12 1:47,130.6100437,46.32737517,5133414.294,392966.634,0,0,FALSE,4.2,0,300
4074,2016/10/12 1:47,130.610044,46.32737517,5133414.293,392966.6594,0,0,FALSE,4.2,0,300
4075,2016/10/12 1:47,130.6100438,46.32737517,5133414.293,392966.6463,0,0,FALSE,4.2,0,300
4076,2016/10/12 1:47,130.6100443,46.32737533,5133414.31,392966.6851,0,0,FALSE,4.2,0,300
4077,2016/10/12 1:47,130.6100447,46.3273755,5133414.329,392966.7116,0,0,FALSE,4.2,0,300
4078,2016/10/12 1:47,130.6100442,46.32737633,5133414.422,392966.6747,0,0,FALSE,4.2,0,300
4079,2016/10/12 1:47,130.6100452,46.32737733,5133414.532,392966.7537,0,0,FALSE,4.2,0,300
4080,2016/10/12 1:47,130.6100445,46.3273775,5133414.551,392966.7024,0,0,FALSE,4.2,0,300
4081,2016/10/12 1:47,130.610043,46.32737867,5133414.684,392966.5892,0,0,FALSE,4.2,0,300
4082,2016/10/12 1:47,130.6100423,46.327379,5133414.721,392966.5382,0,0,FALSE,4.2,0,300
4083,2016/10/12 1:47,130.6100417,46.32737917,5133414.741,392966.4878,0,0,FALSE,4.2,0,300
4084,2016/10/12 1:47,130.6100413,46.32737917,5133414.741,392966.4616,0,0,FALSE,4.2,0,300
4085,2016/10/12 1:47,130.610041,46.32737917,5133414.742,392966.4362,0,0,FALSE,4.2,0,300
4086,2016/10/12 1:47,130.610041,46.3273795,5133414.778,392966.4368,0,0,FALSE,4.2,0,300
4087,2016/10/12 1:47,130.6100408,46.32737917,5133414.742,392966.4231,0,0,FALSE,4.2,0,300
4088,2016/10/12 1:48,130.6100402,46.32737867,5133414.687,392966.3713,0,0,FALSE,4.2,0,300
4089,2016/10/12 1:48,130.6100395,46.32737833,5133414.65,392966.319,0,0,FALSE,4.2,0,300
4090,2016/10/12 1:48,130.6100395,46.32737817,5133414.633,392966.3187,0,0,FALSE,4.2,0,300
4091,2016/10/12 1:48,130.6100373,46.32738,5133414.839,392966.1552,0,0,FALSE,4.2,0,300
4092,2016/10/12 1:48,130.6100375,46.32737933,5133414.764,392966.167,0,0,FALSE,4.2,0,300
4093,2016/10/12 1:48,130.6100377,46.32737933,5133414.764,392966.1801,0,0,FALSE,4.2,0,300
4094,2016/10/12 1:48,130.6100377,46.32737917,5133414.746,392966.1797,0,0,FALSE,4.2,0,300
4095,2016/10/12 1:48,130.610035,46.32738167,5133415.028,392965.979,0,0,FALSE,4.2,0,300
4096,2016/10/12 1:48,130.6100355,46.32738117,5133414.972,392966.0165,0,0,FALSE,4.2,0,300
4097,2016/10/12 1:48,130.6100367,46.327381,5133414.951,392966.1063,0,0,FALSE,4.2,0,300
4098,2016/10/12 1:48,130.610094,46.32734383,5133410.742,392970.4484,8.334,137.4,TRUE,4.2,453,300
4099,2016/10/12 1:48,130.6101702,46.32729817,5133405.564,392976.2248,6.8524,133.4,TRUE,4.2,500,300
4100,2016/10/12 1:48,130.610242,46.32725817,5133401.02,392981.678,7.0376,131,TRUE,4.2,500,300
4101,2016/10/12 1:48,130.6103162,46.32721617,5133396.252,392987.3075,6.8524,130.1,TRUE,4.2,500,300
4102,2016/10/12 1:48,130.6103902,46.32717067,5133391.094,392992.9171,7.2228,129.8,TRUE,4.2,500,300
4103,2016/10/12 1:49,130.6104687,46.32712783,5133386.226,392998.8784,6.2968,127.6,TRUE,4.2,500,300
4104,2016/10/12 1:49,130.6105438,46.32708383,5133381.234,393004.5802,5.9264,128.8,TRUE,4.2,500,300
4105,2016/10/12 1:49,130.6106212,46.32704133,5133376.405,393010.4529,7.2228,127.5,TRUE,4.2,500,300
4106,2016/10/12 1:49,130.610705,46.3269965,5133371.309,393016.8208,7.2228,125.2,TRUE,4.2,500,300
4107,2016/10/12 1:49,130.6107802,46.32695217,5133366.279,393022.5228,6.6672,132.3,TRUE,4.2,500,300
4108,2016/10/12 1:49,130.610859,46.32690617,5133361.06,393028.5034,6.6672,127.7,TRUE,4.2,500,300
4109,2016/10/12 1:49,130.6109387,46.32685667,5133355.45,393034.5419,6.1116,133.4,TRUE,4.2,500,300
4110,2016/10/12 1:49,130.6110033,46.3268165,5133350.897,393039.4427,5.9264,131.9,TRUE,4.2,500,300
4111,2016/10/12 1:49,130.6110805,46.32677383,5133346.05,393045.302,6.8524,132.1,TRUE,4.2,500,300
4112,2016/10/12 1:49,130.6111638,46.32672433,5133340.435,393051.6223,8.7044,129.7,TRUE,4.2,500,300
4113,2016/10/12 1:49,130.6112652,46.32666917,5133334.167,393059.3185,8.889601,127,TRUE,4.2,500,300
4114,2016/10/12 1:49,130.6113698,46.32661,5133327.449,393067.2625,10.186,127.4,TRUE,4.2,500,300
4115,2016/10/12 1:49,130.6114817,46.32654683,5133320.276,393075.7517,10.186,129.9,TRUE,4.2,500,300
4116,2016/10/12 1:49,130.6115977,46.32648117,5133312.821,393084.5564,10.3712,129.2,TRUE,4.2,500,300
4117,2016/10/12 1:49,130.6117068,46.32641667,5133305.504,393092.8366,9.6304,128.2,TRUE,4.2,500,300
4118,2016/10/12 1:50,130.6118138,46.326351,5133298.06,393100.9483,10.0008,134.1,TRUE,4.2,500,300
4119,2016/10/12 1:50,130.6119237,46.32628667,5133290.761,393109.2812,9.6304,134,TRUE,4.2,500,300
4120,2016/10/12 1:50,130.6120225,46.3262345,5133284.829,393116.7901,9.6304,128.3,TRUE,4.2,500,300
4121,2016/10/12 1:50,130.6121407,46.32617167,5133277.685,393125.7675,10.3712,127.2,TRUE,4.2,500,300
4122,2016/10/12 1:50,130.6122505,46.32610817,5133270.479,393134.1013,9.8156,129.7,TRUE,4.2,500,300
4123,2016/10/12 1:50,130.6123707,46.32603833,5133262.553,393143.2191,12.038,129.9,TRUE,4.2,500,300
4124,2016/10/12 1:50,130.6125002,46.3259635,5133254.061,393153.0457,10.5564,128.4,TRUE,4.2,500,300
4125,2016/10/12 1:50,130.6126322,46.32588833,5133245.527,393163.0641,12.7788,131.1,TRUE,4.2,500,300
4126,2016/10/12 1:50,130.6127703,46.32580933,5133236.559,393173.5495,11.6676,127.9,TRUE,4.2,500,300
4127,2016/10/12 1:50,130.612913,46.32572383,5133226.863,393184.3696,12.5936,131.8,TRUE,4.2,500,300
4128,2016/10/12 1:50,130.6130542,46.32564617,5133218.04,393195.0894,11.8528,129.7,TRUE,4.2,500,300
4129,2016/10/12 1:50,130.6131958,46.32556817,5133209.179,393205.8463,12.2232,128.5,TRUE,4.2,500,300
4130,2016/10/12 1:50,130.6133297,46.3254925,5133200.588,393216.0057,11.6676,128.6,TRUE,4.2,500,300
4131,2016/10/12 1:50,130.6134622,46.32541967,5133192.313,393226.0673,11.6676,128.6,TRUE,4.2,500,300
4132,2016/10/12 1:50,130.6135983,46.32534017,5133183.293,393236.3979,12.2232,129.6,TRUE,4.2,500,300
4133,2016/10/12 1:51,130.6137357,46.3252595,5133174.141,393246.8171,10.9268,131.3,TRUE,4.2,500,300
4134,2016/10/12 1:51,130.613862,46.325187,5133165.912,393256.4044,12.038,129.1,TRUE,4.2,500,300
4135,2016/10/12 1:51,130.6139965,46.3251125,5133157.449,393266.6169,12.2232,130.8,TRUE,4.2,500,300
4136,2016/10/12 1:51,130.6141265,46.32503667,5133148.845,393276.4804,11.4824,125.7,TRUE,4.2,500,300
4137,2016/10/12 1:51,130.6142568,46.32495633,5133139.739,393286.3605,11.8528,131.4,TRUE,4.2,500,300
4138,2016/10/12 1:51,130.6143928,46.3248795,5133131.016,393296.6842,12.4084,128.4,TRUE,4.2,500,300
4139,2016/10/12 1:51,130.6146658,46.324722,5133113.141,393317.401,12.7788,132.3,TRUE,4.2,500,300
4140,2016/10/12 1:51,130.6148037,46.324642,5133104.063,393327.8603,12.5936,129.7,TRUE,4.2,500,300
4141,2016/10/12 1:51,130.614943,46.32455983,5133094.742,393338.4301,12.038,130.3,TRUE,4.2,500,300
4142,2016/10/12 1:51,130.6150778,46.3244825,5133085.964,393348.6628,11.4824,128,TRUE,4.2,500,300
4143,2016/10/12 1:51,130.615205,46.32440817,5133077.531,393358.3115,11.2972,128.3,TRUE,4.2,500,300
4144,2016/10/12 1:51,130.6153357,46.32433217,5133068.907,393368.2265,11.8528,130.3,TRUE,4.2,500,300
4145,2016/10/12 1:51,130.6154642,46.324259,5133060.601,393377.9799,11.8528,130.4,TRUE,4.2,500,300
4146,2016/10/12 1:51,130.6155982,46.3241815,5133051.806,393388.1484,11.8528,128.9,TRUE,4.2,500,300
4147,2016/10/12 1:52,130.615736,46.32410267,5133042.858,393398.6094,12.2232,132.5,TRUE,4.2,500,300
4148,2016/10/12 1:52,130.6158682,46.32402283,5133033.805,393408.6325,12.4084,130.3,TRUE,4.2,500,300
4149,2016/10/12 1:52,130.6159945,46.32394717,5133025.225,393418.2141,11.8528,130.9,TRUE,4.2,500,300
4150,2016/10/12 1:52,130.6161132,46.323877,5133017.266,393427.2165,10.3712,130.7,TRUE,4.2,500,300
4151,2016/10/12 1:52,130.6162258,46.32381033,5133009.703,393435.7629,10.7416,133.4,TRUE,4.2,500,300
4152,2016/10/12 1:52,130.6163268,46.32374767,5133002.602,393443.4191,9.4452,131.9,TRUE,4.2,500,300
4153,2016/10/12 1:52,130.6164303,46.32367783,5132994.7,393451.254,9.0748,134.2,TRUE,4.2,500,300
4154,2016/10/12 1:52,130.6165257,46.32361333,5132987.402,393458.4708,8.334,133.5,TRUE,4.2,500,300
4155,2016/10/12 1:52,130.6166002,46.3235675,5132982.208,393464.119,5.1856,136.3,TRUE,4.2,500,300
4156,2016/10/12 1:52,130.6165723,46.32358433,5132984.116,393462.0078,5.1856,304.9,FALSE,4.2,0,300
4157,2016/10/12 1:52,130.6164968,46.32358583,5132984.384,393456.1965,5.3708,257.2,FALSE,4.2,0,300
4158,2016/10/12 1:52,130.6165287,46.3235935,5132985.194,393458.6633,6.1116,68.7,FALSE,4.2,0,300
4159,2016/10/12 1:52,130.6165573,46.32364283,5132990.639,393460.9662,6.482,1.3,FALSE,4.2,0,300
4160,2016/10/12 1:52,130.6165395,46.3237215,5132999.407,393459.7459,8.889601,348.9,FALSE,4.2,0,300
4161,2016/10/12 1:52,130.6165103,46.32380917,5133009.192,393457.6697,9.0748,350.1,FALSE,4.2,0,300
4162,2016/10/12 1:53,130.6164838,46.32389667,5133018.953,393455.7989,9.0748,348.6,FALSE,4.2,0,300
4163,2016/10/12 1:53,130.6164602,46.3239845,5133028.748,393454.1474,8.889601,340.1,FALSE,4.2,0,300
4164,2016/10/12 1:53,130.6163652,46.324048,5133035.934,393446.9548,9.6304,309.9,FALSE,4.2,0,300
4165,2016/10/12 1:53,130.6162803,46.324103,5133042.162,393440.5282,7.5932,315.6,TRUE,4.2,500,300
4166,2016/10/12 1:53,130.6161943,46.3241535,5133047.891,393434.0035,8.1488,306.3,TRUE,4.2,500,300
4167,2016/10/12 1:53,130.6161068,46.32420367,5133053.586,393427.3627,7.9636,307.3,TRUE,4.2,500,300
4168,2016/10/12 1:53,130.6160095,46.32425633,5133059.57,393419.9697,8.7044,308.1,TRUE,4.2,500,300
4169,2016/10/12 1:53,130.6159113,46.32431633,5133066.371,393412.5264,9.8156,316.9,TRUE,4.2,500,300
4170,2016/10/12 1:53,130.615799,46.324385,5133074.156,393404.0094,10.5564,310.3,TRUE,4.2,500,300
4171,2016/10/12 1:53,130.6156837,46.32445433,5133082.017,393395.2627,10.5564,310.4,TRUE,4.2,500,300
4172,2016/10/12 1:53,130.615567,46.3245185,5133089.307,393386.4028,9.4452,307.3,TRUE,4.2,500,300
4173,2016/10/12 1:53,130.6154573,46.3245845,5133096.791,393378.0856,10.186,310.2,TRUE,4.2,500,300
4174,2016/10/12 1:53,130.6153427,46.32464867,5133104.079,393369.3806,10.0008,310.7,TRUE,4.2,500,300
4175,2016/10/12 1:53,130.6152313,46.32471217,5133111.287,393360.9299,10.5564,310.6,TRUE,4.2,500,300
4176,2016/10/12 1:53,130.6151123,46.32477383,5133118.301,393351.8858,10.5564,306.8,TRUE,4.2,500,300
4177,2016/10/12 1:54,130.6149965,46.3248385,5133125.645,393343.0917,10.7416,311.9,TRUE,4.2,500,300
4178,2016/10/12 1:54,130.6148823,46.3249085,5133133.58,393334.4358,10.9268,311.2,TRUE,4.2,500,300
4179,2016/10/12 1:54,130.6147655,46.3249765,5133141.296,393325.5712,10.0008,308.2,TRUE,4.2,500,300
4180,2016/10/12 1:54,130.6146533,46.32504083,5133148.598,393317.0583,10.186,306.1,TRUE,4.2,500,300
4181,2016/10/12 1:54,130.6145335,46.3251055,5133155.948,393307.9563,10.186,305,TRUE,4.2,500,300
4182,2016/10/12 1:54,130.614422,46.325169,5133163.156,393299.4934,9.4452,302.4,TRUE,4.2,500,300
4183,2016/10/12 1:54,130.614314,46.32523717,5133170.879,393291.3092,10.186,310.5,TRUE,4.2,500,300
4184,2016/10/12 1:54,130.6142077,46.3253045,5133178.507,393283.252,10.3712,310.5,TRUE,4.2,500,300
4185,2016/10/12 1:54,130.614095,46.32536767,5133185.68,393274.6985,10.3712,309.5,TRUE,4.2,500,300
4186,2016/10/12 1:54,130.6139833,46.32543217,5133193,393266.2246,9.4452,303.2,TRUE,4.2,500,300
4187,2016/10/12 1:54,130.6138673,46.32549717,5133200.382,393257.4182,10.5564,309.3,TRUE,4.2,500,300
4188,2016/10/12 1:54,130.6137495,46.32556167,5133207.71,393248.47,10.0008,307.8,TRUE,4.2,500,300
4189,2016/10/12 1:54,130.6136357,46.32562633,5133215.051,393239.8301,10.3712,309.6,TRUE,4.2,500,300
4190,2016/10/12 1:54,130.6135357,46.32568717,5133221.949,393232.2479,9.0748,312.4,TRUE,4.2,500,300
4191,2016/10/12 1:54,130.6134195,46.32574983,5133229.07,393223.4239,10.5564,308.8,TRUE,4.2,500,300
4192,2016/10/12 1:55,130.6133107,46.32581133,5133236.053,393215.163,9.4452,307.1,TRUE,4.2,500,300
4193,2016/10/12 1:55,130.613205,46.32587,5133242.717,393207.14,9.8156,307.4,TRUE,4.2,500,300
4194,2016/10/12 1:55,130.6130943,46.32593617,5133250.222,393198.7465,10.5564,312,TRUE,4.2,500,300
4195,2016/10/12 1:55,130.6129842,46.32600317,5133257.818,393190.3939,10.5564,308.4,TRUE,4.2,500,300
4196,2016/10/12 1:55,130.6128755,46.326065,5133264.837,393182.146,9.8156,309.1,TRUE,4.2,500,300
4197,2016/10/12 1:55,130.6127592,46.3261315,5133272.386,393173.3174,10.3712,309,TRUE,4.2,500,300
4198,2016/10/12 1:55,130.6126463,46.32619917,5133280.06,393164.7598,9.8156,312.3,TRUE,4.2,500,300
4199,2016/10/12 1:55,130.6125472,46.32625483,5133286.381,393157.2323,7.9636,308.5,TRUE,4.2,500,300
4200,2016/10/12 1:55,130.6124477,46.32631067,5133292.722,393149.6789,8.7044,307.8,TRUE,4.2,500,300
4201,2016/10/12 1:55,130.6123478,46.326366,5133299.007,393142.0985,8.7044,309.8,TRUE,4.2,500,300
4202,2016/10/12 1:55,130.6122623,46.3264165,5133304.735,393135.6128,7.408,307.6,TRUE,4.2,500,300
4203,2016/10/12 1:55,130.6121722,46.32646833,5133310.618,393128.771,7.778399,309,TRUE,4.2,500,300
4204,2016/10/12 1:55,130.6120757,46.3265215,5133316.659,393121.4435,8.1488,313.4,TRUE,4.2,500,300
4205,2016/10/12 1:55,130.6120015,46.326559,5133320.927,393115.8051,6.8524,301.9,TRUE,4.2,500,300
4206,2016/10/12 1:55,130.6119198,46.32660517,5133326.169,393109.606,5.9264,312,TRUE,4.2,500,300
4207,2016/10/12 1:56,130.6118553,46.3266465,5133330.851,393104.7197,5.9264,304.3,TRUE,4.2,500,300
4208,2016/10/12 1:56,130.6117782,46.3266915,5133335.957,393098.8656,7.408,309.8,TRUE,4.2,500,300
4209,2016/10/12 1:56,130.6116775,46.32674883,5133342.465,393091.2252,10.3712,310.8,TRUE,4.2,500,300
4210,2016/10/12 1:56,130.6115805,46.3268055,5133348.895,393083.8662,8.519199,312.2,TRUE,4.2,500,300
4211,2016/10/12 1:56,130.6114815,46.3268645,5133355.587,393076.3577,9.0748,314.9,TRUE,4.2,462,300
4212,2016/10/12 1:56,130.6113963,46.3269135,5133361.149,393069.8947,9.4452,310.6,TRUE,4.2,500,300
4213,2016/10/12 1:56,130.611295,46.326973,5133367.9,393062.2077,10.186,309.6,TRUE,4.2,496,300
4214,2016/10/12 1:56,130.6111897,46.32703467,5133374.897,393054.217,9.6304,307.4,TRUE,4.2,500,300
4215,2016/10/12 1:56,130.6110903,46.32709383,5133381.607,393046.6827,8.519199,310.1,TRUE,4.2,500,300
4216,2016/10/12 1:56,130.6109983,46.32714367,5133387.271,393039.6955,9.0748,306.8,TRUE,4.2,500,300
4217,2016/10/12 1:56,130.6108957,46.32720833,5133394.597,393031.9162,9.26,312.5,TRUE,4.2,500,300
4218,2016/10/12 1:56,130.6107987,46.32726917,5133401.491,393024.5654,9.26,313.5,TRUE,4.2,500,300
4219,2016/10/12 1:56,130.6107075,46.32732467,5133407.783,393017.6532,7.5932,312.9,TRUE,4.2,500,300
4220,2016/10/12 1:56,130.610599,46.32738367,5133414.488,393009.4133,9.0748,310.4,TRUE,4.2,500,300
4221,2016/10/12 1:56,130.6104997,46.32744417,5133421.347,393001.8824,9.8156,306.9,TRUE,4.2,500,300
4222,2016/10/12 1:57,130.6103953,46.3275045,5133428.194,392993.9655,9.0748,308.6,TRUE,4.2,500,300
4223,2016/10/12 1:57,130.6102913,46.3275675,5133435.338,392986.0799,9.26,313.1,TRUE,4.2,500,300
4224,2016/10/12 1:57,130.6101862,46.327633,5133442.76,392978.11,9.4452,306.9,TRUE,4.2,500,300
4225,2016/10/12 1:57,130.6101087,46.32767617,5133447.664,392972.2264,4.8152,307,TRUE,4.2,429,300
4226,2016/10/12 1:57,130.6100252,46.32767183,5133447.294,392965.7881,8.1488,248.1,FALSE,4.2,0,300
4227,2016/10/12 1:57,130.6099983,46.32760217,5133439.587,392963.5854,7.2228,186.4,FALSE,4.2,0,300
4228,2016/10/12 1:57,130.6099902,46.327544,5133433.132,392962.8436,5.0004,184.7,FALSE,4.2,0,300
4229,2016/10/12 1:57,130.6100007,46.327481,5133426.115,392963.5292,5.7412,163.6,FALSE,4.2,0,300
4230,2016/10/12 1:57,130.6100618,46.32744283,5133421.79,392968.1643,6.1116,125.2,FALSE,4.2,0,300
4231,2016/10/12 1:57,130.610149,46.32740267,5133417.208,392974.7985,7.408,121.5,TRUE,4.2,500,300
4232,2016/10/12 1:57,130.6102358,46.3273505,5133411.292,392981.383,8.1488,128.3,TRUE,4.2,500,300
4233,2016/10/12 1:57,130.6103238,46.32730217,5133405.801,392988.0651,7.9636,124.7,TRUE,4.2,500,300
4234,2016/10/12 1:57,130.6104118,46.32724817,5133399.679,392994.7361,8.334,127.5,TRUE,4.2,500,300
4235,2016/10/12 1:57,130.610507,46.32718817,5133392.881,393001.9476,9.26,128.7,TRUE,4.2,500,300
4236,2016/10/12 1:57,130.6106102,46.3271275,5133385.998,393009.7739,10.0008,129.8,TRUE,4.2,500,300
4237,2016/10/12 1:58,130.610708,46.32707183,5133379.678,393017.1987,7.9636,125.4,TRUE,4.2,500,300
